"Year","Brand","SourceFile","Product Name","GPU Chip","Released","Bus","Memory","GPU clock","Memory clock","Shaders / TMUs / ROPs","G3Dmark","G2Dmark","TDP","Price","Performance"
2018,"Nvidia","gpu_2018.txt","GeForce GTX 1080 Ti 12 GB","GP102","Never Released","PCIe 3.0 x16","12 GB, GDDR5X, 384 bit","1557 MHz","1376 MHz","3200 / 200 / 80",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","GeForce RTX 2070","TU106","Oct 17th, 2018","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1410 MHz","1750 MHz","2304 / 144 / 64",16079,833,175.0,627.44,8872.5
2018,"Nvidia","gpu_2018.txt","GeForce RTX 2080","TU104","Sep 20th, 2018","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1515 MHz","1750 MHz","2944 / 184 / 64",18732,917,250.0,633.03,10283.0
2018,"Nvidia","gpu_2018.txt","GeForce RTX 2080 Engineering Sample","TU104","Never Released","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1515 MHz","1750 MHz","3072 / 192 / 64",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","GeForce RTX 2080 Ti","TU102","Sep 20th, 2018","PCIe 3.0 x16","11 GB, GDDR6, 352 bit","1350 MHz","1750 MHz","4352 / 272 / 88",21796,940,250.0,998.59,11838.0
2018,"Nvidia","gpu_2018.txt","Jetson AGX Xavier 16 GB","GV10B","Oct 2018","PCIe 4.0 x4","16 GB, LPDDR4X, 256 bit","854 MHz","2133 MHz","512 / 32 / 16",18816,845,250.0,1999.99,10253.0
2018,"Nvidia","gpu_2018.txt","Jetson AGX Xavier 32 GB","GV10B","Oct 2018","PCIe 4.0 x4","32 GB, LPDDR4X, 256 bit","854 MHz","2133 MHz","512 / 32 / 16",18816,845,250.0,1999.99,10253.0
2018,"NVIDIA","gpu_2018.txt","P102-100","GP102","Feb 12th, 2018","PCIe 1.0 x4","5 GB, GDDR5X, 320 bit","1582 MHz","1376 MHz","3200 / 200 / 80",5967,339,178.28884026258206,1158.6142531120297,3322.5
2018,"NVIDIA","gpu_2018.txt","P102-101","GP102","2018","PCIe 3.0 x4","10 GB, GDDR5, 320 bit","1557 MHz","2002 MHz","3200 / 200 / 80",97,39,30.5,54.92,87.5
2018,"NVIDIA","gpu_2018.txt","P104-101","GP104","Jan 5th, 2018","PCIe 1.0 x4","4 GB, GDDR5, 256 bit","1506 MHz","2002 MHz","2560 / 160 / 64",4450,114,178.28884026258206,299.99,2339.0
2018,"Nvidia","gpu_2018.txt","Quadro GV100","GV100","Mar 27th, 2018","PCIe 3.0 x16","32 GB, HBM2, 4096 bit","1132 MHz","848 MHz","5120 / 320 / 128",17675,841,250.0,8999.0,9678.5
2018,"Nvidia","gpu_2018.txt","Quadro P3200 Max-Q","GP104","Feb 21st, 2018","MXM-B (3.0)","6 GB, GDDR5, 192 bit","1139 MHz","1753 MHz","1792 / 112 / 64",8663,510,178.28884026258206,389.3,4841.5
2018,"Nvidia","gpu_2018.txt","Quadro P3200 Mobile","GP104","Feb 21st, 2018","MXM-B (3.0)","6 GB, GDDR5, 192 bit","1328 MHz","1752 MHz","1792 / 112 / 64",8663,510,178.28884026258206,389.3,4841.5
2018,"Nvidia","gpu_2018.txt","Quadro P4200 Max-Q","GP104","Feb 21st, 2018","MXM-B (3.0)","8 GB, GDDR5, 256 bit","1215 MHz","1753 MHz","2304 / 144 / 64",9827,607,100.0,1158.6142531120297,5520.5
2018,"Nvidia","gpu_2018.txt","Quadro P4200 Mobile","GP104","Feb 21st, 2018","MXM-B (3.0)","8 GB, GDDR5, 256 bit","1418 MHz","1753 MHz","2304 / 144 / 64",9827,607,100.0,1158.6142531120297,5520.5
2018,"Nvidia","gpu_2018.txt","Quadro P500 Mobile","GP108","Jan 5th, 2018","PCIe 3.0 x16","2 GB, GDDR5, 64 bit","1455 MHz","1253 MHz","256 / 16 / 16",1508,247,178.28884026258206,1158.6142531120297,1001.0
2018,"Nvidia","gpu_2018.txt","Quadro P5200 Max-Q","GP104","Feb 21st, 2018","MXM-B (3.0)","16 GB, GDDR5, 256 bit","1316 MHz","1804 MHz","2560 / 160 / 64",12144,667,178.28884026258206,1158.6142531120297,6739.0
2018,"Nvidia","gpu_2018.txt","Quadro P5200 Mobile","GP104","Feb 21st, 2018","MXM-B (3.0)","16 GB, GDDR5, 256 bit","1582 MHz","1804 MHz","2560 / 160 / 64",12144,667,178.28884026258206,1158.6142531120297,6739.0
2018,"Nvidia","gpu_2018.txt","Quadro P620","GP107","Feb 1st, 2018","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1266 MHz","1252 MHz","512 / 32 / 16",3640,575,40.0,236.49,2395.0
2018,"Nvidia","gpu_2018.txt","Quadro P620 Mobile","GP107","Feb 1st, 2018","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1177 MHz","1502 MHz","512 / 32 / 16",3640,575,40.0,236.49,2395.0
2018,"Nvidia","gpu_2018.txt","Quadro RTX 4000","TU104","Nov 13th, 2018","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1005 MHz","1625 MHz","2304 / 144 / 64",15515,904,160.0,899.0,8661.5
2018,"Nvidia","gpu_2018.txt","Quadro RTX 5000","TU104","Aug 13th, 2018","PCIe 3.0 x16","16 GB, GDDR6, 256 bit","1620 MHz","1750 MHz","3072 / 192 / 64",16260,763,230.0,1158.6142531120297,8893.0
2018,"Nvidia","gpu_2018.txt","Quadro RTX 6000","TU102","Aug 13th, 2018","PCIe 3.0 x16","24 GB, GDDR6, 384 bit","1440 MHz","1750 MHz","4608 / 288 / 96",19692,837,295.0,6300.0,10683.0
2018,"Nvidia","gpu_2018.txt","Quadro RTX 6000 Passive","TU102","Aug 13th, 2018","PCIe 3.0 x16","24 GB, GDDR6, 384 bit","1305 MHz","1750 MHz","4608 / 288 / 96",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","Quadro RTX 8000","TU102","Aug 13th, 2018","PCIe 3.0 x16","48 GB, GDDR6, 384 bit","1395 MHz","1750 MHz","4608 / 288 / 96",19126,801,260.0,4741.49,10364.0
2018,"Nvidia","gpu_2018.txt","Quadro RTX 8000 Passive","TU102","Aug 13th, 2018","PCIe 3.0 x16","48 GB, GDDR6, 384 bit","1230 MHz","1625 MHz","4608 / 288 / 96",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","TITAN RTX","TU102","Dec 18th, 2018","PCIe 3.0 x16","24 GB, GDDR6, 384 bit","1350 MHz","1750 MHz","4608 / 288 / 96",20169,844,280.0,2794.99,10928.5
2018,"Nvidia","gpu_2018.txt","TITAN V CEO Edition","GV100","Jun 21st, 2018","PCIe 3.0 x16","32 GB, HBM2, 4096 bit","1200 MHz","848 MHz","5120 / 320 / 128",16988,1086,250.0,1158.6142531120297,9580.0
2018,"Nvidia","gpu_2018.txt","Tesla T4","TU104","Sep 13th, 2018","PCIe 3.0 x16","16 GB, GDDR6, 256 bit","585 MHz","1250 MHz","2560 / 160 / 64",11113,567,178.28884026258206,4853.98,6123.5
2018,"Nvidia","gpu_2018.txt","Tesla T4G","TU104","Sep 13th, 2018","PCIe 3.0 x16","16 GB, GDDR6, 256 bit","585 MHz","1250 MHz","2560 / 160 / 64",11113,567,178.28884026258206,4853.98,6123.5
2018,"Nvidia","gpu_2018.txt","Tesla V100 DGXS 16 GB","GV100","Mar 27th, 2018","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","1354 MHz","876 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2018,"Nvidia","gpu_2018.txt","Tesla V100 DGXS 32 GB","GV100","Mar 27th, 2018","PCIe 3.0 x16","32 GB, HBM2, 4096 bit","1297 MHz","876 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2018,"Nvidia","gpu_2018.txt","Tesla V100 FHHL","GV100","Mar 27th, 2018","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","937 MHz","808 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2018,"Nvidia","gpu_2018.txt","Tesla V100 PCIe 32 GB","GV100","Mar 27th, 2018","PCIe 3.0 x16","32 GB, HBM2, 4096 bit","1230 MHz","876 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2018,"Nvidia","gpu_2018.txt","Tesla V100 SXM2 32 GB","GV100","Mar 27th, 2018","PCIe 3.0 x16","32 GB, HBM2, 4096 bit","1290 MHz","877 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2018,"Nvidia","gpu_2018.txt","Tesla V100 SXM3 32 GB","GV100","Mar 27th, 2018","PCIe 3.0 x16","32 GB, HBM2, 4096 bit","1380 MHz","958 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2019,"AMD","gpu_2019.txt","Radeon 540 Mobile","Lexa","Mar 26th, 2019","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1046 MHz","1300 MHz","512 / 32 / 16",1273,272,178.28884026258206,1158.6142531120297,908.5
2019,"AMD","gpu_2019.txt","Radeon 540X Mobile","Polaris 23","Feb 11th, 2019","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","980 MHz","1000 MHz","512 / 32 / 16",1398,264,178.28884026258206,1158.6142531120297,963.0
2019,"AMD","gpu_2019.txt","Radeon 550X","Lexa","Mar 27th, 2019","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","1082 MHz","1750 MHz","512 / 32 / 16",1430,273,178.28884026258206,1158.6142531120297,988.0
2019,"AMD","gpu_2019.txt","Radeon 610 Mobile","Banks","May 23rd, 2019","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1030 MHz","1000 MHz","320 / 20 / 8",11355,540,80.0,1158.6142531120297,6217.5
2019,"AMD","gpu_2019.txt","Radeon 620 Mobile","Polaris 24","May 13th, 2019","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","920 MHz","1000 MHz","384 / 24 / 8",840,202,178.28884026258206,1158.6142531120297,622.0
2019,"AMD","gpu_2019.txt","Radeon 625 Mobile","Polaris 24","May 13th, 2019","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","730 MHz","1125 MHz","384 / 24 / 8",1150,210,178.28884026258206,1158.6142531120297,785.0
2019,"AMD","gpu_2019.txt","Radeon 625 OEM","Polaris 24","May 13th, 2019","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1024 MHz","1125 MHz","384 / 24 / 8",1150,210,178.28884026258206,1158.6142531120297,785.0
2019,"AMD","gpu_2019.txt","Radeon 630 Mobile","Polaris 23","May 13th, 2019","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","1082 MHz","1500 MHz","512 / 32 / 16",1245,223,178.28884026258206,1158.6142531120297,845.5
2019,"AMD","gpu_2019.txt","Radeon E9390 PCIe","Ellesmere","Oct 15th, 2019","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","713 MHz","1250 MHz","1792 / 112 / 32",5,120,178.28884026258206,1158.6142531120297,122.5
2019,"AMD","gpu_2019.txt","Radeon E9560 PCIe","Ellesmere","Oct 15th, 2019","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1120 MHz","1750 MHz","2304 / 144 / 32",8028,546,178.28884026258206,1158.6142531120297,4560.0
2019,"AMD","gpu_2019.txt","Radeon Pro 5300M","Navi 14","Nov 13th, 2019","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1000 MHz","1500 MHz","1280 / 80 / 32",5840,636,85.0,1158.6142531120297,3556.0
2019,"AMD","gpu_2019.txt","Radeon Pro 5500M","Navi 14","Nov 13th, 2019","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1000 MHz","1500 MHz","1536 / 96 / 32",6763,682,85.0,1158.6142531120297,4063.5
2019,"AMD","gpu_2019.txt","Radeon Pro 570X","Ellesmere","Mar 18th, 2019","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","1000 MHz","1695 MHz","1792 / 112 / 32",6337,697,178.28884026258206,1158.6142531120297,3865.5
2019,"AMD","gpu_2019.txt","Radeon Pro 575X","Ellesmere","Mar 18th, 2019","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","1096 MHz","1695 MHz","2048 / 128 / 32",2615,681,178.28884026258206,185.35,1988.5
2019,"AMD","gpu_2019.txt","Radeon Pro 580X","Ellesmere","Mar 18th, 2019","Apple MPX","8 GB, GDDR5, 256 bit","1100 MHz","1710 MHz","2304 / 144 / 32",7540,698,150.0,1158.6142531120297,4468.0
2019,"AMD","gpu_2019.txt","Radeon Pro Vega 48","Vega 10","Mar 19th, 2019","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","1200 MHz","786 MHz","3072 / 192 / 64",11504,821,178.28884026258206,1158.6142531120297,6573.0
2019,"AMD","gpu_2019.txt","Radeon Pro Vega 64X","Vega 10","Mar 19th, 2019","PCIe 3.0 x16","16 GB, HBM2, 2048 bit","1250 MHz","1000 MHz","4096 / 256 / 64",14630,948,178.28884026258206,1158.6142531120297,8263.0
2019,"AMD","gpu_2019.txt","Radeon Pro Vega II","Vega 20","Jun 3rd, 2019","Apple MPX","32 GB, HBM2, 4096 bit","1574 MHz","806 MHz","4096 / 256 / 64",14738,827,178.28884026258206,1158.6142531120297,8196.0
2019,"AMD","gpu_2019.txt","Radeon Pro Vega II Duo","Vega 20","Jun 3rd, 2019","Apple MPX","32 GB, HBM2, 4096 bit","1400 MHz","1000 MHz","4096 / 256 / 64",14738,827,178.28884026258206,1158.6142531120297,8196.0
2019,"AMD","gpu_2019.txt","Radeon Pro W5300M","Navi 14","Nov 13th, 2019","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1000 MHz","1500 MHz","1280 / 80 / 32",2010,533,85.0,1158.6142531120297,1538.0
2019,"AMD","gpu_2019.txt","Radeon Pro W5500X","Navi 14","Dec 11th, 2019","Apple MPX","8 GB, GDDR6, 128 bit","1187 MHz","1750 MHz","1536 / 96 / 32",9269,896,125.0,480.99,5530.5
2019,"AMD","gpu_2019.txt","Radeon Pro W5700","Navi 10","Nov 19th, 2019","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1400 MHz","1750 MHz","2304 / 144 / 64",15085,908,205.0,1649.99,8450.5
2019,"AMD","gpu_2019.txt","Radeon Pro W5700X","Navi 10","Dec 11th, 2019","Apple MPX","16 GB, GDDR6, 256 bit","1243 MHz","1750 MHz","2560 / 160 / 64",15085,908,205.0,1649.99,8450.5
2019,"AMD","gpu_2019.txt","Radeon Pro WX 3200","Polaris 23","Jul 2nd, 2019","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1295 MHz","1500 MHz","640 / 32 / 16",2456,478,65.0,216.99,1706.0
2019,"AMD","gpu_2019.txt","Radeon Pro WX 3200 Mobile","Polaris 23","Jul 2nd, 2019","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1082 MHz","1000 MHz","640 / 32 / 16",2615,681,178.28884026258206,185.35,1988.5
2019,"AMD","gpu_2019.txt","Radeon RX 5300 XT OEM","Navi 14","Oct 7th, 2019","PCIe 4.0 x8","4 GB, GDDR5, 128 bit","1670 MHz","1750 MHz","1408 / 88 / 32",7611,854,100.0,1158.6142531120297,4659.5
2019,"AMD","gpu_2019.txt","Radeon RX 5300M","Navi 14","Nov 13th, 2019","PCIe 4.0 x8","3 GB, GDDR6, 96 bit","1000 MHz","1750 MHz","1408 / 88 / 32",3562,366,85.0,1158.6142531120297,2147.0
2019,"AMD","gpu_2019.txt","Radeon RX 5500 OEM","Navi 14","Oct 7th, 2019","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1500 MHz","1750 MHz","1408 / 88 / 32",8817,864,150.0,1158.6142531120297,5272.5
2019,"AMD","gpu_2019.txt","Radeon RX 5500 XT","Navi 14","Dec 12th, 2019","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1607 MHz","1750 MHz","1408 / 88 / 32",9188,824,130.0,449.0,5418.0
2019,"AMD","gpu_2019.txt","Radeon RX 5500M","Navi 14","Oct 7th, 2019","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1375 MHz","1750 MHz","1408 / 88 / 32",4010,414,85.0,1158.6142531120297,2419.0
2019,"AMD","gpu_2019.txt","Radeon RX 560 XT","Ellesmere","Mar 13th, 2019","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","1074 MHz","1750 MHz","1792 / 112 / 32",13836,914,150.0,545.0,7832.0
2019,"AMD","gpu_2019.txt","Radeon RX 5700","Navi 10","Jul 7th, 2019","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1465 MHz","1750 MHz","2304 / 144 / 64",14729,926,180.0,899.95,8290.5
2019,"AMD","gpu_2019.txt","Radeon RX 5700 XT","Navi 10","Jul 7th, 2019","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1605 MHz","1750 MHz","2560 / 160 / 64",16892,955,225.0,694.94,9401.0
2019,"AMD","gpu_2019.txt","Radeon RX 5700 XT 50th Anniversary","Navi 10","Jul 7th, 2019","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1680 MHz","1750 MHz","2560 / 160 / 64",16650,965,235.0,1158.6142531120297,9290.0
2019,"AMD","gpu_2019.txt","Radeon RX 640 Mobile","Polaris 23","May 13th, 2019","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1082 MHz","1500 MHz","640 / 40 / 16",1537,277,50.0,1158.6142531120297,1045.5
2019,"AMD","gpu_2019.txt","Radeon RX Vega 11","Picasso","Jul 7th, 2019","IGP","System Shared","300 MHz","System Shared","704 / 44 / 8",2137,535,178.28884026258206,1002.0,1603.5
2019,"AMD","gpu_2019.txt","Radeon RX Vega 11 Mobile","Picasso-M","Oct 22nd, 2019","IGP","System Shared","300 MHz","System Shared","704 / 44 / 8",18816,845,250.0,1999.99,10253.0
2019,"AMD","gpu_2019.txt","Radeon VII","Vega 20","Feb 7th, 2019","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","1400 MHz","1000 MHz","3840 / 240 / 64",16767,788,300.0,1899.95,9171.5
2019,"AMD","gpu_2019.txt","Radeon Vega 10 Mobile","Picasso-M","Apr 8th, 2019","IGP","System Shared","300 MHz","System Shared","640 / 40 / 8",1465,338,178.28884026258206,1158.6142531120297,1070.5
2019,"AMD","gpu_2019.txt","Radeon Vega 11","Picasso","Sep 30th, 2019","IGP","System Shared","300 MHz","System Shared","704 / 44 / 8",1847,509,178.28884026258206,1158.6142531120297,1432.5
2019,"AMD","gpu_2019.txt","Radeon Vega 3","Picasso","Nov 20th, 2019","IGP","System Shared","300 MHz","System Shared","192 / 12 / 4",889,309,178.28884026258206,2677.99,753.5
2019,"AMD","gpu_2019.txt","Radeon Vega 3 Embedded","Picasso-M","2019","IGP","System Shared","300 MHz","System Shared","192 / 12 / 4",18816,845,250.0,1999.99,10253.0
2019,"AMD","gpu_2019.txt","Radeon Vega 3 Embedded","Picasso-M","2019","IGP","System Shared","300 MHz","System Shared","192 / 12 / 4",18816,845,250.0,1999.99,10253.0
2019,"AMD","gpu_2019.txt","Radeon Vega 8","Picasso","Jul 7th, 2019","IGP","System Shared","300 MHz","System Shared","512 / 32 / 8",1593,421,178.28884026258206,126.86,1217.5
2019,"AMD","gpu_2019.txt","Radeon Vega 8 Mobile","Picasso-M","Apr 8th, 2019","IGP","System Shared","300 MHz","System Shared","512 / 32 / 8",1438,349,178.28884026258206,1158.6142531120297,1068.0
2019,"AMD","gpu_2019.txt","Radeon Vega 9 Mobile","Picasso-M","Oct 22nd, 2019","IGP","System Shared","300 MHz","System Shared","576 / 36 / 8",1438,349,178.28884026258206,1158.6142531120297,1068.0
2019,"Intel","gpu_2019.txt","Iris Plus Graphics 645 Mobile","Coffee Lake GT3e","Oct 7th, 2019","Ring Bus","System Shared","300 MHz","System Shared","384 / 48 / 6",8028,546,178.28884026258206,1158.6142531120297,4560.0
2019,"Intel","gpu_2019.txt","Iris Plus Graphics G4 48EU Mobile","Ice Lake GT1","May 29th, 2019","Ring Bus","System Shared","300 MHz","System Shared","384 / 24 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2019,"Intel","gpu_2019.txt","UHD Graphics 24EU Mobile","Amber Lake GT2","Aug 21st, 2019","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",8028,546,178.28884026258206,1158.6142531120297,4560.0
2019,"Intel","gpu_2019.txt","UHD Graphics 24EU Mobile","Comet Lake GT2","Aug 21st, 2019","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",8028,546,178.28884026258206,1158.6142531120297,4560.0
2019,"Intel","gpu_2019.txt","UHD Graphics 24EU Mobile","Comet Lake GT1","Aug 21st, 2019","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",8028,546,178.28884026258206,1158.6142531120297,4560.0
2019,"Intel","gpu_2019.txt","UHD Graphics G1 32EU Mobile","Ice Lake GT1","May 29th, 2019","Ring Bus","System Shared","300 MHz","System Shared","256 / 16 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1050 Mobile 3 GB","GP107","Feb 1st, 2019","PCIe 3.0 x16","3 GB, GDDR5, 96 bit","1366 MHz","1752 MHz","768 / 48 / 24",4462,292,178.28884026258206,1158.6142531120297,2523.0
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1650","TU117","Apr 23rd, 2019","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1485 MHz","2001 MHz","896 / 56 / 32",7807,592,75.0,209.0,4495.5
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1650 Max-Q","TU117","Apr 23rd, 2019","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1020 MHz","1751 MHz","1024 / 64 / 32",20169,844,280.0,2794.99,10928.5
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1650 Mobile","TU117","Apr 23rd, 2019","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1395 MHz","2001 MHz","1024 / 64 / 32",6969,384,50.0,1158.6142531120297,3868.5
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1650 SUPER","TU116","Nov 22nd, 2019","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1530 MHz","1500 MHz","1280 / 80 / 32",10032,761,100.0,441.05,5777.0
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1660","TU116","Mar 14th, 2019","PCIe 3.0 x16","6 GB, GDDR5, 192 bit","1530 MHz","2001 MHz","1408 / 88 / 48",11695,796,120.0,399.99,6643.5
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1660 SUPER","TU116","Oct 29th, 2019","PCIe 3.0 x16","6 GB, GDDR6, 192 bit","1530 MHz","1750 MHz","1408 / 88 / 48",12732,823,125.0,329.99,7189.0
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1660 Ti","TU116","Feb 22nd, 2019","PCIe 3.0 x16","6 GB, GDDR6, 192 bit","1500 MHz","1500 MHz","1536 / 96 / 48",11794,702,120.0,349.99,6599.0
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1660 Ti Max-Q","TU116","Apr 23rd, 2019","PCIe 3.0 x16","6 GB, GDDR6, 192 bit","1140 MHz","1500 MHz","1536 / 96 / 48",11794,702,120.0,349.99,6599.0
2019,"Nvidia","gpu_2019.txt","GeForce GTX 1660 Ti Mobile","TU116","Apr 23rd, 2019","PCIe 3.0 x16","6 GB, GDDR6, 192 bit","1455 MHz","1500 MHz","1536 / 96 / 48",10176,507,50.0,1158.6142531120297,5595.0
2019,"Nvidia","gpu_2019.txt","GeForce MX150 GP107","GP107","Feb 23rd, 2019","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","1469 MHz","1502 MHz","384 / 24 / 16",2310,218,25.0,59.29,1373.0
2019,"Nvidia","gpu_2019.txt","GeForce MX230","GP108","Feb 21st, 2019","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","1519 MHz","1502 MHz","256 / 16 / 16",1884,219,178.28884026258206,1158.6142531120297,1161.0
2019,"Nvidia","gpu_2019.txt","GeForce MX250","GP108B","Feb 20th, 2019","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","937 MHz","1502 MHz","384 / 24 / 16",2515,250,178.28884026258206,1158.6142531120297,1507.5
2019,"Nvidia","gpu_2019.txt","GeForce MX250","GP108","Feb 21st, 2019","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","1519 MHz","1502 MHz","384 / 24 / 16",2515,250,178.28884026258206,1158.6142531120297,1507.5
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2060 Max-Q Refresh","TU106B","Jan 29th, 2019","PCIe 3.0 x16","6 GB, GDDR6, 192 bit","960 MHz","1353 MHz","1920 / 120 / 48",20169,844,280.0,2794.99,10928.5
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2060 Mobile","TU106","Jan 29th, 2019","PCIe 3.0 x16","6 GB, GDDR6, 192 bit","960 MHz","1750 MHz","1920 / 120 / 48",11355,540,80.0,1158.6142531120297,6217.5
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2060 Mobile Refresh","TU106B","Jan 29th, 2019","PCIe 3.0 x16","6 GB, GDDR6, 192 bit","1005 MHz","1375 MHz","1920 / 120 / 48",20169,844,280.0,2794.99,10928.5
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2060 SUPER","TU106","Jul 9th, 2019","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1470 MHz","1750 MHz","2176 / 136 / 64",16514,881,175.0,528.89,9138.0
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2060 SUPER Mobile","TU106","Jul 9th, 2019","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1470 MHz","1750 MHz","2176 / 136 / 64",11355,540,80.0,1158.6142531120297,6217.5
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2070 Max-Q","TU106","Jan 29th, 2019","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","885 MHz","1500 MHz","2304 / 144 / 64",20169,844,280.0,2794.99,10928.5
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2070 Mobile","TU106","Jan 29th, 2019","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1215 MHz","1750 MHz","2304 / 144 / 64",12354,601,115.0,1158.6142531120297,6778.0
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2070 SUPER","TU104","Jul 9th, 2019","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1605 MHz","1750 MHz","2560 / 160 / 64",18168,896,215.0,613.8,9980.0
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2080 Max-Q","TU104","Jan 29th, 2019","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","735 MHz","1500 MHz","2944 / 184 / 64",20169,844,280.0,2794.99,10928.5
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2080 Mobile","TU104","Jan 29th, 2019","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1380 MHz","1750 MHz","2944 / 184 / 64",15107,812,150.0,1158.6142531120297,8365.5
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2080 SUPER","TU104","Jul 23rd, 2019","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1650 MHz","1937 MHz","3072 / 192 / 64",19519,934,250.0,683.99,10693.5
2019,"Nvidia","gpu_2019.txt","GeForce RTX 2080 Ti 12 GB","TU102","Never Released","PCIe 3.0 x16","12 GB, GDDR6, 384 bit","1350 MHz","2000 MHz","4608 / 288 / 96",21796,940,250.0,998.59,11838.0
2019,"Nvidia","gpu_2019.txt","Jetson Nano","GM20B","Mar 2019","PCIe 2.0 x4","4 GB, LPDDR4, 64 bit","640 MHz","1600 MHz","128 / 16 / 16",132,40,178.28884026258206,1158.6142531120297,106.0
