Year,Brand,SourceFile,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs
2022,AMD,gpu_2022.txt,Radeon PRO W6300,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",1512 MHz,2000 MHz,768 / 48 / 32
2022,AMD,gpu_2022.txt,Radeon PRO W6400,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2039 MHz,2000 MHz,768 / 48 / 32
2022,AMD,gpu_2022.txt,Radeon Pro W6300M,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",1512 MHz,2000 MHz,768 / 48 / 32
2022,AMD,gpu_2022.txt,Radeon Pro W6500M,Navi 24,Never Released,PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",1512 MHz,2000 MHz,1024 / 64 / 32
2022,AMD,gpu_2022.txt,Radeon RX 6300M,Navi 24,Never Released,PCIe 4.0 x4,"2 GB, GDDR6, 32 bit",1000 MHz,2000 MHz,768 / 48 / 32
2022,AMD,gpu_2022.txt,Radeon RX 6400,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",1923 MHz,2000 MHz,768 / 48 / 32
2022,AMD,gpu_2022.txt,Radeon RX 6500 XT,Navi 24,"Jan 19th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2310 MHz,2248 MHz,1024 / 64 / 32
2022,AMD,gpu_2022.txt,Radeon RX 6500M,Navi 24,"Jan 4th, 2022",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2250 MHz,1024 / 64 / 32
2022,AMD,gpu_2022.txt,Radeon RX 6600S,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1700 MHz,1750 MHz,1792 / 112 / 64
2022,AMD,gpu_2022.txt,Radeon RX 6650 XT,Navi 23,"May 10th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2055 MHz,2190 MHz,2048 / 128 / 64
2022,AMD,gpu_2022.txt,Radeon RX 6650M,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,1750 MHz,1792 / 112 / 64
2022,AMD,gpu_2022.txt,Radeon RX 6650M XT,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",2068 MHz,2000 MHz,2048 / 128 / 64
2022,AMD,gpu_2022.txt,Radeon RX 6700S,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1700 MHz,1750 MHz,1792 / 112 / 64
2022,AMD,gpu_2022.txt,Radeon RX 6750 XT,Navi 22,"Mar 3rd, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2150 MHz,2250 MHz,2560 / 160 / 64
2022,AMD,gpu_2022.txt,Radeon RX 6800S,Navi 23,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1800 MHz,2000 MHz,2048 / 128 / 64
2022,AMD,gpu_2022.txt,Radeon RX 6850M XT,Navi 22,"Jan 4th, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2321 MHz,2250 MHz,2560 / 160 / 64
2022,AMD,gpu_2022.txt,Radeon RX 6950 XT,Navi 21,"May 10th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1860 MHz,2250 MHz,5120 / 320 / 128
2022,AMD,gpu_2022.txt,Radeon RX 7900 XT,Navi 31,"Nov 3rd, 2022",PCIe 4.0 x16,"20 GB, GDDR6, 320 bit",1387 MHz,2500 MHz,5376 / 336 / 192
2022,AMD,gpu_2022.txt,Radeon RX 7900 XTX,Navi 31,"Nov 3rd, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1929 MHz,2500 MHz,6144 / 384 / 192
2022,AMD,gpu_2022.txt,Radeon RX 7950 XT,Navi 31,Never Released,PCIe 4.0 x16,"20 GB, GDDR6, 320 bit",2000 MHz,2500 MHz,5376 / 336 / 192
2022,AMD,gpu_2022.txt,Radeon RX 7950 XTX,Navi 31,Never Released,PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",2200 MHz,2500 MHz,6144 / 384 / 192
2022,AMD,gpu_2022.txt,Steam Deck GPU,Van Gogh,"Feb 25th, 2022",IGP,"16 GB, LPDDR5, 128 bit",1000 MHz,1375 MHz,512 / 32 / 16
2022,Intel,gpu_2022.txt,Arc A310,DG2-128,"Oct 12th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1750 MHz,1937 MHz,768 / 32 / 16
2022,Intel,gpu_2022.txt,Arc A350,DG2-128,2022,PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",2000 MHz,1937 MHz,768 / 48 / 24
2022,Intel,gpu_2022.txt,Arc A350M,DG2-128,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1150 MHz,1750 MHz,768 / 48 / 24
2022,Intel,gpu_2022.txt,Arc A370M,DG2-128,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1550 MHz,1750 MHz,1024 / 64 / 32
2022,Intel,gpu_2022.txt,Arc A380,DG2-128,"Jun 14th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",2000 MHz,1937 MHz,1024 / 64 / 32
2022,Intel,gpu_2022.txt,Arc A550M,DG2-512,2022,PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",900 MHz,1750 MHz,2048 / 128 / 64
2022,Intel,gpu_2022.txt,Arc A730M,DG2-512,2022,PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1100 MHz,1750 MHz,3072 / 192 / 96
2022,Intel,gpu_2022.txt,Arc A750,DG2-512,"Oct 12th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",2050 MHz,2000 MHz,3584 / 224 / 112
2022,Intel,gpu_2022.txt,Arc A770,DG2-512,"Oct 12th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",2100 MHz,2000 MHz,4096 / 256 / 128
2022,Intel,gpu_2022.txt,Arc A770M,DG2-512,2022,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1650 MHz,2000 MHz,4096 / 256 / 128
2022,Intel,gpu_2022.txt,Arc A780,DG2-512,Never Released,PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2200 MHz,1093 MHz,4096 / 256 / 128
2022,Intel,gpu_2022.txt,Arc Pro A30M,DG2-128,"Aug 8th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1500 MHz,2000 MHz,1024 / 64 / 32
2022,Intel,gpu_2022.txt,Arc Pro A40,DG2-128,"Aug 8th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1500 MHz,2000 MHz,1024 / 64 / 32
2022,Intel,gpu_2022.txt,Arc Pro A50,DG2-128,"Aug 8th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",2000 MHz,2000 MHz,1024 / 64 / 32
2022,Intel,gpu_2022.txt,Arctic Sound-M,Arctic Sound,2022,PCIe 4.0 x16,"16 GB, HBM2e, 4096 bit",900 MHz,1200 MHz,8192 / 256 / 128
2022,Intel,gpu_2022.txt,Data Center GPU Flex 140,DG2-128,"Aug 24th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1600 MHz,1937 MHz,1024 / 64 / 32
2022,Intel,gpu_2022.txt,Data Center GPU Flex 170,DG2-512,"Aug 24th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1950 MHz,2000 MHz,4096 / 256 / 128
2022,Intel,gpu_2022.txt,Iris Xe Graphics 80EU Mobile,Alder Lake,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,640 / 40 / 20
2022,Intel,gpu_2022.txt,Iris Xe Graphics 96EU Mobile,Alder Lake,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,768 / 48 / 24
2022,Intel,gpu_2022.txt,UHD Graphics 48EU Mobile,Alder Lake,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,384 / 24 / 12
2022,Intel,gpu_2022.txt,UHD Graphics 64EU Mobile,Alder Lake,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,512 / 32 / 16
2022,Intel,gpu_2022.txt,UHD Graphics 710,Alder Lake,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,128 / 8 / 8
2022,Intel,gpu_2022.txt,UHD Graphics 730,Alder Lake,"Jan 4th, 2022",Ring Bus,System Shared,300 MHz,System Shared,192 / 12 / 8
2022,Intel,gpu_2022.txt,UHD Graphics 770,Raptor Lake,"Sep 27th, 2022",Ring Bus,System Shared,300 MHz,System Shared,256 / 16 / 8
2022,NVIDIA,gpu_2022.txt,A10M,GA102,Feb-22,PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",975 MHz,1563 MHz,7168 / 224 / 80
2022,NVIDIA,gpu_2022.txt,A800 PCIe 40 GB,GA100,"Nov 8th, 2022",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",765 MHz,1215 MHz,6912 / 432 / 160
2022,NVIDIA,gpu_2022.txt,A800 PCIe 80 GB,GA100,"Nov 8th, 2022",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1065 MHz,1512 MHz,6912 / 432 / 160
2022,NVIDIA,gpu_2022.txt,A800 SXM4 80 GB,GA100,"Aug 11th, 2022",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1155 MHz,1593 MHz,6912 / 432 / 160
2022,Nvidia,gpu_2022.txt,GeForce GTX 1630,TU117,"Jun 28th, 2022",PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",1740 MHz,1500 MHz,512 / 32 / 16
2022,Nvidia,gpu_2022.txt,GeForce RTX 3050 4 GB,GA107,"Jan 27th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1545 MHz,1500 MHz,2048 / 64 / 32
2022,Nvidia,gpu_2022.txt,GeForce RTX 3050 8 GB,GA106,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1552 MHz,1750 MHz,2560 / 80 / 32
2022,Nvidia,gpu_2022.txt,GeForce RTX 3050 8 GB GA107,GA107,"Dec 16th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1552 MHz,1750 MHz,2560 / 80 / 32
2022,Nvidia,gpu_2022.txt,GeForce RTX 3050 Max-Q Refresh 4 GB,GA107,"Jul 6th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",757 MHz,1375 MHz,2048 / 64 / 32
2022,Nvidia,gpu_2022.txt,GeForce RTX 3050 Max-Q Refresh 6 GB,GA107,"Jul 6th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",622 MHz,1375 MHz,2560 / 80 / 32
2022,Nvidia,gpu_2022.txt,GeForce RTX 3050 Mobile Refresh 4 GB,GA107,"Jul 6th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",652 MHz,1750 MHz,2560 / 80 / 32
2022,Nvidia,gpu_2022.txt,GeForce RTX 3050 Mobile Refresh 6 GB,GA107,"Jul 6th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1237 MHz,1750 MHz,2560 / 80 / 32
2022,Nvidia,gpu_2022.txt,GeForce RTX 3050 OEM,GA106,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1515 MHz,1750 MHz,2304 / 72 / 32
2022,Nvidia,gpu_2022.txt,GeForce RTX 3060 8 GB,GA106,"Oct 12th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1320 MHz,1875 MHz,3584 / 112 / 48
2022,Nvidia,gpu_2022.txt,GeForce RTX 3060 8 GB GA104,GA104,Oct-22,PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1320 MHz,1875 MHz,3584 / 112 / 64
2022,Nvidia,gpu_2022.txt,GeForce RTX 3060 Ti GA103,GA103,"Feb 23rd, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,4864 / 152 / 80
2022,Nvidia,gpu_2022.txt,GeForce RTX 3060 Ti GDDR6X,GA104,"Oct 19th, 2022",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1410 MHz,1188 MHz,4864 / 152 / 80
2022,Nvidia,gpu_2022.txt,GeForce RTX 3070 Ti 16 GB,GA104,Never Released,PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96
2022,Nvidia,gpu_2022.txt,GeForce RTX 3070 Ti 8 GB GA102,GA102,"Oct 21st, 2022",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96
2022,Nvidia,gpu_2022.txt,GeForce RTX 3070 Ti Mobile,GA104,"Jan 4th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",915 MHz,1750 MHz,5888 / 184 / 96
2022,Nvidia,gpu_2022.txt,GeForce RTX 3070 TiM,GA104,Nov-22,PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",915 MHz,1750 MHz,5888 / 184 / 96
2022,Nvidia,gpu_2022.txt,GeForce RTX 3080 12 GB,GA102,"Jan 11th, 2022",PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1260 MHz,1188 MHz,8960 / 280 / 96
2022,Nvidia,gpu_2022.txt,GeForce RTX 3080 Ti Max-Q,GA103,"Jan 25th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1500 MHz,7424 / 232 / 96
2022,Nvidia,gpu_2022.txt,GeForce RTX 3080 Ti Mobile,GA103,"Jan 25th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",810 MHz,2000 MHz,7424 / 232 / 96
2022,Nvidia,gpu_2022.txt,GeForce RTX 3090 Ti,GA102,"Jan 27th, 2022",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1560 MHz,1313 MHz,10752 / 336 / 112
2022,Nvidia,gpu_2022.txt,GeForce RTX 4080,AD103,"Sep 20th, 2022",PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2205 MHz,1400 MHz,9728 / 304 / 112
2022,Nvidia,gpu_2022.txt,GeForce RTX 4080 12 GB,AD104,Never Released,PCIe 4.0 x16,"12 GB, GDDR6X, 192 bit",2310 MHz,1313 MHz,7680 / 240 / 80
2022,Nvidia,gpu_2022.txt,GeForce RTX 4090,AD102,"Sep 20th, 2022",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",2235 MHz,1313 MHz,16384 / 512 / 176
2022,NVIDIA,gpu_2022.txt,L40,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",735 MHz,2250 MHz,18176 / 568 / 192
2022,NVIDIA,gpu_2022.txt,L40 CNX,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1005 MHz,2250 MHz,18176 / 568 / 192
2022,NVIDIA,gpu_2022.txt,L40G,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1005 MHz,2250 MHz,18176 / 568 / 192
2022,NVIDIA,gpu_2022.txt,L40S,AD102,"Oct 13th, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1110 MHz,2250 MHz,18176 / 568 / 192
2022,Nvidia,gpu_2022.txt,RTX 6000 Ada Generation,AD102,"Dec 3rd, 2022",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",915 MHz,2500 MHz,18176 / 568 / 192
2022,Nvidia,gpu_2022.txt,RTX A1000 Embedded,GA107S,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",630 MHz,1750 MHz,2048 / 64 / 32
2022,Nvidia,gpu_2022.txt,RTX A1000 Mobile,GA107,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",630 MHz,1375 MHz,2048 / 64 / 32
2022,Nvidia,gpu_2022.txt,RTX A1000 Mobile 6 GB,GA107,"Mar 30th, 2022",PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",652 MHz,1375 MHz,2560 / 80 / 32
2022,Nvidia,gpu_2022.txt,RTX A2000 Embedded,GA107,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",607 MHz,1500 MHz,2560 / 80 / 32
2022,Nvidia,gpu_2022.txt,RTX A3000 Mobile 12 GB,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",855 MHz,1750 MHz,4096 / 128 / 64
2022,Nvidia,gpu_2022.txt,RTX A4500 Embedded,GA104,"Mar 30th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",510 MHz,1500 MHz,5888 / 184 / 96
2022,Nvidia,gpu_2022.txt,RTX A4500 Max-Q,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",510 MHz,1750 MHz,5888 / 184 / 96
2022,Nvidia,gpu_2022.txt,RTX A4500 Mobile,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",930 MHz,2000 MHz,5888 / 184 / 96
2022,Nvidia,gpu_2022.txt,RTX A500 Embedded,GA107S,"Mar 30th, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",435 MHz,1500 MHz,2048 / 64 / 32
2022,Nvidia,gpu_2022.txt,RTX A500 Mobile,GA107S,"Mar 22nd, 2022",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",832 MHz,1500 MHz,2048 / 64 / 32
2022,Nvidia,gpu_2022.txt,RTX A5500,GA102,"Mar 22nd, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1080 MHz,2000 MHz,10240 / 320 / 96
2022,Nvidia,gpu_2022.txt,RTX A5500 Max-Q,GA103,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1750 MHz,7424 / 232 / 96
2022,Nvidia,gpu_2022.txt,RTX A5500 Mobile,GA103,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",975 MHz,2000 MHz,7424 / 232 / 96
2022,NVIDIA,gpu_2022.txt,T550 Mobile,TU117,May-22,PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",1065 MHz,1500 MHz,1024 / 64 / 32
2022,Nvidia,gpu_2022.txt,Tesla T40 24 GB,TU102,Unknown,PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1305 MHz,1625 MHz,4608 / 288 / 96
2023,AMD,gpu_2023.txt,ROG Ally GPU,Phoenix,2023,PCIe 4.0 x4,"16 GB, LPDDR5, 64 bit",1500 MHz,1600 MHz,256 / 16 / 8
2023,AMD,gpu_2023.txt,Radeon 740M,Phoenix,"Jan 4th, 2023",PCIe 4.0 x8,System Shared,800 MHz,System Shared,256 / 16 / 8
2023,AMD,gpu_2023.txt,Radeon 740M,Hawx Point,"Dec 6th, 2023",PCIe 4.0 x8,System Shared,800 MHz,System Shared,256 / 16 / 8
2023,AMD,gpu_2023.txt,Radeon 760M,Hawx Point,"Dec 6th, 2023",PCIe 4.0 x8,System Shared,800 MHz,System Shared,512 / 32 / 16
2023,AMD,gpu_2023.txt,Radeon 760M,Phoenix,"Jan 4th, 2023",PCIe 4.0 x8,System Shared,800 MHz,System Shared,512 / 32 / 16
2023,AMD,gpu_2023.txt,Radeon 780M,Hawx Point,"Dec 6th, 2023",PCIe 4.0 x8,System Shared,800 MHz,System Shared,768 / 48 / 32
2023,AMD,gpu_2023.txt,Radeon 780M,Phoenix,"Jan 4th, 2023",PCIe 4.0 x8,System Shared,800 MHz,System Shared,768 / 48 / 32
2023,AMD,gpu_2023.txt,Radeon Instinct MI300,Aqua Vanjaram,"Jan 4th, 2023",PCIe 5.0 x16,"128 GB, HBM3, 8192 bit",1000 MHz,1600 MHz,14080 / 880 / 0
2023,AMD,gpu_2023.txt,Radeon Instinct MI300A,Aqua Vanjaram,"Dec 6th, 2023",PCIe 5.0 x16,"192 GB, HBM3, 8192 bit",1000 MHz,2525 MHz,19456 / 1216 / 0
2023,AMD,gpu_2023.txt,Radeon Instinct MI300X,Aqua Vanjaram,"Dec 6th, 2023",PCIe 5.0 x16,"192 GB, HBM3, 8192 bit",1000 MHz,2525 MHz,19456 / 1216 / 0
2023,AMD,gpu_2023.txt,Radeon Instinct MI308X,Aqua Vanjaram,"Dec 6th, 2023",PCIe 5.0 x16,"192 GB, HBM3, 8192 bit",1000 MHz,2525 MHz,19456 / 1216 / 0
2023,AMD,gpu_2023.txt,Radeon PRO W7500,Navi 33,"Aug 3rd, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1500 MHz,1344 MHz,1792 / 112 / 64
2023,AMD,gpu_2023.txt,Radeon PRO W7600,Navi 33,"Aug 3rd, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1720 MHz,2250 MHz,2048 / 128 / 64
2023,AMD,gpu_2023.txt,Radeon PRO W7700,Navi 32,"Nov 13th, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1900 MHz,2250 MHz,3072 / 192 / 96
2023,AMD,gpu_2023.txt,Radeon PRO W7800,Navi 31,"Apr 13th, 2023",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1895 MHz,2250 MHz,4480 / 280 / 128
2023,AMD,gpu_2023.txt,Radeon PRO W7800 48 GB,Navi 31,"Apr 13th, 2023",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1895 MHz,2250 MHz,4480 / 280 / 128
2023,AMD,gpu_2023.txt,Radeon PRO W7900,Navi 31,"Apr 13th, 2023",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1855 MHz,2250 MHz,6144 / 384 / 192
2023,AMD,gpu_2023.txt,Radeon RX 6450M,Navi 24,"Jan 4th, 2023",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2000 MHz,768 / 48 / 32
2023,AMD,gpu_2023.txt,Radeon RX 6550M,Navi 24,"Jan 4th, 2023",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2250 MHz,1024 / 64 / 32
2023,AMD,gpu_2023.txt,Radeon RX 6550S,Navi 24,"Jan 4th, 2023",PCIe 4.0 x4,"4 GB, GDDR6, 64 bit",2000 MHz,2000 MHz,1024 / 64 / 32
2023,AMD,gpu_2023.txt,Radeon RX 6600 LE,Navi 23,"Dec 8th, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1626 MHz,1750 MHz,1792 / 112 / 64
2023,AMD,gpu_2023.txt,Radeon RX 6750 GRE 10 GB,Navi 22,"Oct 17th, 2023",PCIe 4.0 x16,"10 GB, GDDR6, 160 bit",1941 MHz,2000 MHz,2304 / 144 / 64
2023,AMD,gpu_2023.txt,Radeon RX 6750 GRE 12 GB,Navi 22,"Oct 17th, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2321 MHz,2250 MHz,2560 / 160 / 64
2023,AMD,gpu_2023.txt,Radeon RX 7500 XT,Navi 33,Never Released,PCIe 4.0 x8,"6 GB, GDDR6, 96 bit",1452 MHz,2250 MHz,1024 / 64 / 32
2023,AMD,gpu_2023.txt,Radeon RX 7600,Navi 33,"May 24th, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1720 MHz,2250 MHz,2048 / 128 / 64
2023,AMD,gpu_2023.txt,Radeon RX 7600M,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2000 MHz,1792 / 112 / 64
2023,AMD,gpu_2023.txt,Radeon RX 7600M XT,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1280 MHz,2250 MHz,2048 / 128 / 64
2023,AMD,gpu_2023.txt,Radeon RX 7600S,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2000 MHz,1792 / 112 / 64
2023,AMD,gpu_2023.txt,Radeon RX 7700 XT,Navi 32,"Aug 25th, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1435 MHz,2250 MHz,3456 / 216 / 96
2023,AMD,gpu_2023.txt,Radeon RX 7700S,Navi 33,"Jan 4th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1500 MHz,2250 MHz,2048 / 128 / 64
2023,AMD,gpu_2023.txt,Radeon RX 7800 XT,Navi 32,"Aug 25th, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1295 MHz,2438 MHz,3840 / 240 / 96
2023,AMD,gpu_2023.txt,Radeon RX 7900 GRE,Navi 31,"Jul 27th, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1287 MHz,2250 MHz,5120 / 320 / 160
2023,AMD,gpu_2023.txt,Radeon RX 7900M,Navi 31,"Oct 19th, 2023",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2250 MHz,4608 / 288 / 192
2023,AMD,gpu_2023.txt,Radeon RX 7990 XTX,Navi 31,Never Released,PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",2500 MHz,3000 MHz,6144 / 384 / 192
2023,AMD,gpu_2023.txt,Ryzen Z1 Extreme GPU,Phoenix,"Jun 13th, 2023",PCIe 4.0 x4,"16 GB, LPDDR5, 64 bit",800 MHz,800 MHz,768 / 48 / 32
2023,AMD,gpu_2023.txt,Steam Deck OLED GPU,Sephiroth,"Nov 9th, 2023",IGP,"16 GB, LPDDR5, 128 bit",1000 MHz,1375 MHz,512 / 32 / 16
2023,Intel,gpu_2023.txt,Arc A380M,DG2-128,"Jan 24th, 2023",MXM-A (3.1),"6 GB, GDDR6, 96 bit",1550 MHz,1937 MHz,1024 / 64 / 32
2023,Intel,gpu_2023.txt,Arc A530M,DG2-256,"Aug 1st, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",900 MHz,1750 MHz,1536 / 96 / 48
2023,Intel,gpu_2023.txt,Arc A570M,DG2-256,"Aug 1st, 2023",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",900 MHz,1750 MHz,2048 / 128 / 64
2023,Intel,gpu_2023.txt,Arc A580,DG2-512,"Oct 10th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1700 MHz,2000 MHz,3072 / 192 / 96
2023,Intel,gpu_2023.txt,Arc Graphics 112EU Mobile,Meteor Lake,"Dec 14th, 2023",Ring Bus,System Shared,300 MHz,System Shared,896 / 56 / 24
2023,Intel,gpu_2023.txt,Arc Graphics 128EU Mobile,Meteor Lake,"Dec 14th, 2023",Ring Bus,System Shared,300 MHz,System Shared,1024 / 64 / 32
2023,Intel,gpu_2023.txt,Arc Graphics 48EU Mobile,Meteor Lake,"Dec 14th, 2023",Ring Bus,System Shared,300 MHz,System Shared,384 / 24 / 8
2023,Intel,gpu_2023.txt,Arc Graphics 64EU Mobile,Meteor Lake,"Dec 14th, 2023",Ring Bus,System Shared,300 MHz,System Shared,512 / 32 / 16
2023,Intel,gpu_2023.txt,Arc Pro A60,DG2-256,"Jun 6th, 2023",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",900 MHz,2000 MHz,2048 / 128 / 64
2023,Intel,gpu_2023.txt,Arc Pro A60M,DG2-256,"Jun 6th, 2023",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",900 MHz,2000 MHz,2048 / 128 / 64
